instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs30_b06_s90_AB04 NaN NaN 68216861 69116400 70813858 73349691 70818686 NaN NaN NaN
mcs30_b06_s90_AB05 NaN NaN NaN 771191487 771246679 771356434 771247328 NaN NaN NaN
mcs30_b06_s90_AB06 15303706 NaN 15208941 15225827 15270369 15336273 15276136 NaN NaN NaN
mcs30_b06_s90_AB07 NaN NaN 107371230 107395004 107500862 107496281 107438335 NaN NaN NaN
mcs30_b06_s90_AB08 NaN NaN NaN NaN 473564039 479528638 473886475 NaN NaN NaN
mcs30_b06_s90_AB09 18235424 NaN 10697450 10873695 11449606 11920908 11332790 NaN NaN NaN
mcs30_b06m_s100_AB00 12267227 NaN 15519448 20385823 26554553 25870881 26865479 NaN NaN NaN
mcs30_b06m_s100_AB01 6812220 NaN 6774473 6829266 6895221 8524567 6895228 NaN NaN NaN
mcs30_b06m_s100_AB02 1735352 NaN 1874455 2007420 2133825 2167338 2200487 NaN NaN NaN
mcs30_b06m_s100_AB03 1490278 NaN 1475220 1740142 1704669 1838886 1913294 NaN NaN NaN
mcs30_b06m_s100_AB04 1725226 NaN 1703097 1720310 1726509 1718841 1724993 NaN NaN NaN
mcs30_b06m_s100_AB05 6902953 NaN 6961761 7027753 7419572 7595156 7417971 NaN NaN NaN
mcs30_b06m_s100_AB06 459919 NaN 630158 729751 669674 624508 723732 NaN NaN NaN
mcs30_b06m_s100_AB07 2316766 NaN 2361065 2395212 2441612 2417405 2427073 NaN NaN NaN
mcs30_b06m_s100_AB08 3546748 NaN 3692054 3908073 3913389 4056784 4115602 NaN NaN NaN
mcs30_b06m_s100_AB09 3145593 NaN 3373513 3601686 3994538 4225373 4072410 NaN NaN NaN
mcs30_b06m_s25_AB00 346 2687 512 736 1518 795 512 19794 28379 17321
mcs30_b06m_s25_AB01 793 8308 666 1259 2417 1279 666 16902 17573 22146
mcs30_b06m_s25_AB02 287 5608 459 459 459 459 459 12999 14057 15239
mcs30_b06m_s25_AB03 137 4660 286 286 286 286 286 6656 6534 7305
mcs30_b06m_s25_AB04 1042 15234 1556 1519 1270 1526 1144 8318 7485 8979
mcs30_b06m_s25_AB05 579 21505 739 740 1210 1433 745 26106 26106 26106
mcs30_b06m_s25_AB06 1330 9415 1488 1488 1488 1488 1488 23107 23410 23065
mcs30_b06m_s25_AB07 269 3298 433 433 433 433 433 15098 17595 20081
mcs30_b06m_s25_AB08 1867 5970 2016 2016 2016 2016 2016 8630 8217 8522
mcs30_b06m_s25_AB09 414 2906 532 625 818 1544 1813 14184 13889 14283
mcs30_b06m_s30_AB00 215 1779 312 313 313 313 313 2305 2411 2360
mcs30_b06m_s30_AB01 476 13887 588 588 588 588 588 7869 12249 12935
mcs30_b06m_s30_AB02 140 3712 245 245 245 245 245 4637 4613 6472
mcs30_b06m_s30_AB03 40 1684 160 160 160 160 160 3822 4213 3926
mcs30_b06m_s30_AB04 41 1378 144 144 144 144 146 3324 2307 2942
mcs30_b06m_s30_AB05 145 12099 285 285 285 285 285 25109 25100 25105
mcs30_b06m_s30_AB06 116 8064 246 246 246 246 246 13161 11365 10189
mcs30_b06m_s30_AB07 277 3455 392 392 392 392 392 2282 2431 2364
mcs30_b06m_s30_AB08 127 2680 247 247 247 247 247 1713 1715 2442
mcs30_b06m_s30_AB09 138 2134 256 256 256 256 256 3906 3906 3906
mcs30_b06m_s35_AB00 364 12789 1581 1450 1329 1401 1221 24042 24049 24047
mcs30_b06m_s35_AB01 934 13428 1088 1088 1088 1088 1088 31565 31870 31565
mcs30_b06m_s35_AB02 749 15850 1204 904 904 904 904 22481 23016 21911
mcs30_b06m_s35_AB03 796 7236 961 961 961 961 961 14782 14772 14793
mcs30_b06m_s35_AB04 402 5171 700 578 678 824 581 11638 12337 12178
mcs30_b06m_s35_AB05 846 45985 1059 1688 1718 4152 1005 81099 79584 119363
mcs30_b06m_s35_AB06 4946 52988 5482 5140 5140 5140 5140 100434 103257 100306
mcs30_b06m_s35_AB07 628 60304 789 789 789 789 789 38199 50693 47190
mcs30_b06m_s35_AB08 344 20292 497 414 1711 430 502 42600 45296 40699
mcs30_b06m_s35_AB09 372 13272 543 543 543 543 543 39773 30411 30881
mcs30_b06m_s40_AB00 1542 107837 1741 1741 1741 1741 1741 143784 145299 147799
mcs30_b06m_s40_AB01 10812 60384 7614 7746 7991 8396 13980 100928 123814 80494
mcs30_b06m_s40_AB02 2694 95900 2170 1724 2350 2824 4819 61291 61928 63618
mcs30_b06m_s40_AB03 2463 275185 3779 3272 2630 4577 3431 222185 197672 186710
mcs30_b06m_s40_AB04 955 51410 1147 1147 1169 1148 1147 49464 59956 73339
mcs30_b06m_s40_AB05 569 43686 805 1750 1094 777 1356 177275 178288 179478
mcs30_b06m_s40_AB06 2003 178304 2220 2220 2220 2220 2220 193058 196432 188849
mcs30_b06m_s40_AB07 609 39252 805 805 805 808 808 145803 146001 186826
mcs30_b06m_s40_AB08 3648 206258 4211 3845 3845 3845 3845 175310 172687 188633
mcs30_b06m_s40_AB09 3586 162193 3850 3806 3792 3792 4514 431910 474652 505535
mcs30_b06m_s50_AB00 393791 7770674 330854 343205 339642 332745 332418 3987978 4002887 4250142
mcs30_b06m_s50_AB01 67693 11722438 67320 72652 71061 67547 79263 9139621 9620029 11219983
mcs30_b06m_s50_AB02 25417 7041896 26437 26310 25730 25730 25730 14666794 14546937 14514812
mcs30_b06m_s50_AB03 6807 1331402 8278 7104 7698 7682 7696 3773770 3270808 2982799
mcs30_b06m_s50_AB04 224229 3247883 226389 229500 226967 229577 226779 3461576 3475730 3451398
mcs30_b06m_s50_AB05 6551 1528919 7629 7628 6908 10191 8698 2716147 2824345 2674192
mcs30_b06m_s50_AB06 31116 7397002 26959 26527 36431 27091 30449 9481203 9169291 9738334
mcs30_b06m_s50_AB07 451327 4024387 454633 456747 456409 454013 460226 16115080 16105438 16109576
mcs30_b06m_s50_AB08 3421073 125417504 3427028 3437480 3452796 3446865 3449233 18932208 18482161 18605318
mcs30_b06m_s50_AB09 13868 2687935 13559 15331 16252 13823 17368 4924199 4248163 4732776
mcs30_b06m_s60_AB00 28619 3127104 29839 29865 29616 28875 29353 13177120 13298324 13270205
mcs30_b06m_s60_AB01 28245 1635476 30129 29668 29030 28960 29864 2539519 2539604 2539742
mcs30_b06m_s60_AB02 4732 847051 5409 4959 5401 5407 5176 2978756 2978566 2978142
mcs30_b06m_s60_AB03 6366 2023311 6938 11188 8123 6854 6703 1679929 1715268 1666928
mcs30_b06m_s60_AB04 70913 14473891 74096 74095 72833 71653 72379 2105329 2107349 2105011
mcs30_b06m_s60_AB05 68635 16840940 69651 70551 71543 68463 68918 48702929 48732475 48719020
mcs30_b06m_s60_AB06 2787 522854 3463 3013 3013 4384 3013 945981 751773 1007082
mcs30_b06m_s60_AB07 45721 5771958 48179 48158 46970 46970 48079 2743886 2741822 2738958
mcs30_b06m_s60_AB08 129319 1695784 129974 131239 130330 130378 129950 2111649 2111649 2111649
mcs30_b06m_s60_AB09 12090 1237219 12735 13986 12366 12336 12315 1851663 1857512 1859923
mcs30_b06m_s70_AB00 3571814 199012719 3578417 3586160 3595818 3593331 3598051 180587129 187159670 191719434
mcs30_b06m_s70_AB01 437361 41813617 471364 516787 519531 527591 497809 66422546 64843519 64846176
mcs30_b06m_s70_AB02 1293955 160905540 1290705 1310881 1316844 1303843 1329755 158550815 158227197 158314041
mcs30_b06m_s70_AB03 3098003 70853762 555435 617558 588273 617316 647962 144036057 143946214 144036057
mcs30_b06m_s70_AB04 276922 18976306 280333 284355 288411 284671 288278 30516249 30549488 30539650
mcs30_b06m_s70_AB05 203120 32839883 207923 212095 215185 209411 216915 65752574 73021599 73303309
mcs30_b06m_s70_AB06 805004 291778643 896040 972267 1102329 1179785 1154843 258602515 260639601 257416218
mcs30_b06m_s70_AB07 1480 1671072 2321 2346 2321 1783 1782 2239625 2222040 2323787
mcs30_b06m_s70_AB08 14813230 72203471 14090358 14104320 14129174 14142844 14121896 223390660 212113903 224588800
mcs30_b06m_s70_AB09 578233 73220839 584653 590965 593499 584783 592770 73754179 79244382 81530189
mcs30_b06m_s80_AB00 4668972 NaN 5214149 6993663 8664770 7340336 8877652 NaN NaN NaN
mcs30_b06m_s80_AB01 2520637 NaN 1971657 1976764 2007958 1995244 1998031 NaN NaN NaN
mcs30_b06m_s80_AB02 5279021 NaN 5320016 5370357 5445333 5422829 5469091 NaN NaN NaN
mcs30_b06m_s80_AB03 701761 NaN 708762 723907 731670 717366 729100 NaN NaN NaN
mcs30_b06m_s80_AB04 1013317 NaN 2012016 2686111 1992146 2556802 2128449 NaN NaN NaN
mcs30_b06m_s80_AB05 695553 NaN 666593 730252 771308 787746 808827 NaN NaN NaN
mcs30_b06m_s80_AB06 4675882 NaN 4690159 4708966 4734620 4735212 4722443 NaN NaN NaN
mcs30_b06m_s80_AB07 9972895 NaN 9889788 9904900 9929816 9938015 9927158 NaN NaN NaN
mcs30_b06m_s80_AB08 23499439 NaN 23510813 23524997 23554877 23580404 23558694 NaN NaN NaN
mcs30_b06m_s80_AB09 3943818 NaN 4306462 4739585 5547155 5790115 5587453 NaN NaN NaN
mcs30_b06m_s90_AB00 NaN NaN NaN 284891729 284907926 285018552 284917896 NaN NaN NaN
mcs30_b06m_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_b06m_s90_AB02 NaN NaN 33559550 33682210 34019705 34167495 34123821 NaN NaN NaN
mcs30_b06m_s90_AB03 12870541 NaN 12954604 13009618 13182207 13164892 13189530 NaN NaN NaN
mcs30_b06m_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_b06m_s90_AB05 NaN NaN NaN 270295482 271268700 274446094 271167904 NaN NaN NaN
mcs30_b06m_s90_AB06 NaN NaN 92583239 110084524 148322447 102044693 148206033 NaN NaN NaN
mcs30_b06m_s90_AB07 26690561 NaN 26800543 26987048 27186717 27264831 26991822 NaN NaN NaN
mcs30_b06m_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_b06m_s90_AB09 NaN NaN 147708866 149686901 152011764 151889518 152014418 NaN NaN NaN
mcs30_b09_s100_AB00 130880 131595148 69374 68233 65182 72208 79326 140638464 140037179 141102261
mcs30_b09_s100_AB01 463785 NaN 470364 478440 485636 471422 483855 194882370 186802927 189720097
mcs30_b09_s100_AB02 527881 NaN 535650 543483 552510 535430 548975 NaN NaN NaN
mcs30_b09_s100_AB03 661256 NaN 650571 661741 665393 655342 663536 NaN NaN NaN
mcs30_b09_s100_AB04 100000 195636519 105715 111760 106960 105064 111703 NaN NaN NaN
mcs30_b09_s100_AB05 4059912 NaN 3620110 3868020 4020049 4501234 4045122 NaN NaN NaN
mcs30_b09_s100_AB06 334624 NaN 339599 347794 347692 340718 348763 NaN NaN NaN
mcs30_b09_s100_AB07 3196602 NaN 3203699 3217604 3234540 3217279 3231304 NaN NaN NaN
mcs30_b09_s100_AB08 327798 NaN 333993 342055 339799 338438 343188 NaN NaN NaN
mcs30_b09_s100_AB09 274238 NaN 280828 286167 285149 283821 285435 NaN NaN NaN
mcs30_b09_s35_AB00 95 5338 503 231 231 231 231 17168 17327 17190
mcs30_b09_s35_AB01 165 7730 643 325 325 325 325 54453 53377 54540
mcs30_b09_s35_AB02 92 1624 260 260 260 260 260 7539 7682 7567
mcs30_b09_s35_AB03 226 5196 382 382 382 382 382 32949 33017 32986
mcs30_b09_s35_AB04 274 10113 423 423 422 423 423 19747 19407 20856
mcs30_b09_s35_AB05 175 6162 323 323 447 389 323 45488 45488 45488
mcs30_b09_s35_AB06 129 4417 282 282 282 282 282 28882 28882 28887
mcs30_b09_s35_AB07 129 2647 260 260 260 260 260 5254 5254 5254
mcs30_b09_s35_AB08 629 7195 786 786 786 786 786 19671 18775 18538
mcs30_b09_s35_AB09 611 14035 777 777 777 777 777 32929 35856 38955
mcs30_b09_s40_AB00 1894 64349 2115 2115 2115 2115 2115 449393 447589 448486
mcs30_b09_s40_AB01 730 30585 967 1039 959 1403 969 98017 98021 98017
mcs30_b09_s40_AB02 676 23375 1313 889 889 889 889 52250 47877 68556
mcs30_b09_s40_AB03 726 76069 894 947 950 1685 1031 175043 175524 175733
mcs30_b09_s40_AB04 1367 41206 1690 2450 1680 1728 1584 118130 118126 118126
mcs30_b09_s40_AB05 881 30273 1078 1078 1078 1078 1078 81294 82442 82537
mcs30_b09_s40_AB06 501 16535 1075 699 699 699 699 70300 70657 69447
mcs30_b09_s40_AB07 167 9196 378 378 378 378 378 34873 34829 34186
mcs30_b09_s40_AB08 738 13126 1299 925 925 925 925 80369 71994 71883
mcs30_b09_s40_AB09 896 48441 1523 1105 1105 1105 1105 102588 101495 100956
mcs30_b09_s50_AB00 7361 1065598 8254 8583 13538 10675 12172 2423088 2949413 2768243
mcs30_b09_s50_AB01 26867 1906082 27753 27751 27175 27175 27175 5416175 5415880 5503946
mcs30_b09_s50_AB02 57370 2224044 57720 58408 58406 57720 58408 8543159 6246248 7533378
mcs30_b09_s50_AB03 32478 760552 32837 34395 33154 33917 32862 5464226 5160667 5227388
mcs30_b09_s50_AB04 13400 439968 10950 17653 12750 16861 16178 2983124 3017497 3011608
mcs30_b09_s50_AB05 6198 246363 7559 10980 9391 9108 6711 988066 947159 877678
mcs30_b09_s50_AB06 4153 226249 5184 3867 4119 6064 4199 584049 618341 647054
mcs30_b09_s50_AB07 11467 1231664 11771 11771 11771 11771 11771 1821977 1820585 1821325
mcs30_b09_s50_AB08 31897 1141553 32277 32220 32220 32220 32220 9149064 9217625 9148828
mcs30_b09_s50_AB09 2355 300960 2525 2640 2264 2406 3920 1812477 2112067 2014548
mcs30_b09_s60_AB00 3341 414654 3511 4648 3792 3307 3413 1111487 1107359 1111487
mcs30_b09_s60_AB01 2501 189794 2822 2724 2724 2724 2724 832118 832783 832118
mcs30_b09_s60_AB02 1435 384729 2128 1679 1673 1673 1673 864705 864594 864903
mcs30_b09_s60_AB03 6953 453381 7221 7221 7221 7221 7221 1135915 1149487 1159227
mcs30_b09_s60_AB04 9674 1012288 8964 9011 10373 10031 10405 1263808 1262539 1262539
mcs30_b09_s60_AB05 4035 1045109 6131 4268 4268 4674 4268 1501559 1501458 1501387
mcs30_b09_s60_AB06 12888 1125615 13580 13122 13122 13122 13122 2512236 2511595 2511543
mcs30_b09_s60_AB07 3274 452976 4005 3519 3519 3519 3523 1127015 1187128 1137930
mcs30_b09_s60_AB08 4528 493661 5296 5108 4887 5026 5184 1918798 1931809 1918798
mcs30_b09_s60_AB09 4177 1196819 4679 4434 4434 4434 4434 3345376 3535467 3381039
mcs30_b09_s70_AB00 17701 6205781 25445 24336 25152 25556 27788 9712784 9708235 9708498
mcs30_b09_s70_AB01 58466 4025261 59358 59946 59372 58778 59442 15840332 15840715 15840042
mcs30_b09_s70_AB02 15156 2992109 16062 16900 18356 15460 16625 8898228 9029134 9029726
mcs30_b09_s70_AB03 13418 4606394 14324 13719 14309 13719 14314 13845429 13834780 13800128
mcs30_b09_s70_AB04 29306 8238094 34702 38640 39056 33547 31556 10581747 10580634 10581530
mcs30_b09_s70_AB05 120983 8106081 126618 128633 131163 126024 132137 17750593 17969148 18074303
mcs30_b09_s70_AB06 91878 6492849 93352 94453 92880 92794 93514 4835251 4833507 6621200
mcs30_b09_s70_AB07 36553 7261568 50759 56273 60684 62928 59298 25617931 25572495 25617931
mcs30_b09_s70_AB08 43819 10497219 45982 45976 46341 45310 45376 30353302 30318341 30131980
mcs30_b09_s70_AB09 22335 6136278 23882 23928 23313 23938 23298 34405730 34407686 34405645
mcs30_b09_s80_AB00 838478 177988552 836885 845735 846424 842730 856286 196673552 197970203 198096792
mcs30_b09_s80_AB01 658247 122189767 632599 640411 647322 642569 647185 258981235 259633430 259160845
mcs30_b09_s80_AB02 629231 149019556 633206 641515 648208 634048 646025 168189135 176390099 168152094
mcs30_b09_s80_AB03 542593 NaN 550021 556724 564481 554442 564096 NaN NaN 486888824
mcs30_b09_s80_AB04 1066679 211839274 1065299 1079241 1092216 1081407 1085422 321443493 323602593 323665281
mcs30_b09_s80_AB05 219649 NaN 221613 225162 224971 223655 222541 734616444 613545063 607753447
mcs30_b09_s80_AB06 436565 58071786 439172 442698 450173 441953 450197 194583757 199426868 199268061
mcs30_b09_s80_AB07 222110 24420245 228396 236315 233304 227933 233393 123102404 123102365 123101782
mcs30_b09_s80_AB08 386810 160144625 366152 369067 373579 377994 375440 123069364 130460272 121967821
mcs30_b09_s80_AB09 751360 225548997 760306 769377 773813 758307 773661 357541610 306255819 379324298
mcs30_b09_s90_AB00 NaN NaN 41220601 41309994 41343381 41386835 41299983 NaN NaN NaN
mcs30_b09_s90_AB01 563577 NaN 568202 582024 596862 579609 591548 NaN NaN NaN
mcs30_b09_s90_AB02 1260966 NaN 1274910 1285989 1308747 1286503 1301098 NaN NaN 996120852
mcs30_b09_s90_AB03 NaN NaN 123649002 123779044 123798965 124032251 123976677 NaN NaN NaN
mcs30_b09_s90_AB04 19735083 NaN 18731479 18785034 18950424 18865130 18943486 NaN NaN NaN
mcs30_b09_s90_AB05 10186928 NaN 10200191 10220109 10242244 10264687 10244020 NaN NaN NaN
mcs30_b09_s90_AB06 12198912 NaN 12215999 12269109 12290344 12311059 12280146 NaN NaN NaN
mcs30_b09_s90_AB07 2747372 NaN 2752165 2764271 2786975 2778640 2790688 NaN NaN NaN
mcs30_b09_s90_AB08 NaN NaN 40403947 40403945 40556839 40597577 40570431 NaN NaN NaN
mcs30_b09_s90_AB09 26570465 NaN 26502850 26516387 26550668 26595513 26560558 NaN NaN NaN
mcs30_b09m_s100_AB00 74812 NaN 77710 78454 81484 76617 80174 NaN NaN NaN
mcs30_b09m_s100_AB01 147782 NaN 152772 158505 155327 154223 153277 NaN NaN NaN
mcs30_b09m_s100_AB02 328926 NaN 315072 322015 343860 323952 335199 NaN NaN NaN
mcs30_b09m_s100_AB03 960880 NaN 966774 978282 988901 975077 980285 NaN NaN NaN
mcs30_b09m_s100_AB04 1231976 NaN 963647 976503 983761 977966 991852 NaN NaN NaN
mcs30_b09m_s100_AB05 331090 NaN 332069 343323 341851 336449 344410 NaN NaN NaN
mcs30_b09m_s100_AB06 230882 NaN 158854 167461 156749 164834 164240 NaN NaN NaN
mcs30_b09m_s100_AB07 468726 NaN 368945 383358 379439 380248 388564 NaN NaN NaN
mcs30_b09m_s100_AB08 63502 56715221 67875 72145 67318 64959 67729 84312745 85166676 84312745
mcs30_b09m_s100_AB09 830272 NaN 836671 847636 848445 839258 849346 204113894 168736723 168580261
mcs30_b09m_s35_AB00 596 14820 1054 752 752 752 752 35314 35313 35301
mcs30_b09m_s35_AB01 129 4186 278 278 278 278 278 17759 18474 17759
mcs30_b09m_s35_AB02 275 13898 453 453 453 453 453 23604 22688 27775
mcs30_b09m_s35_AB03 102 3902 293 264 264 264 264 12556 12511 13184
mcs30_b09m_s35_AB04 208 8292 365 365 365 365 365 23340 25269 22187
mcs30_b09m_s35_AB05 178 14786 332 332 332 332 332 41623 37795 35573
mcs30_b09m_s35_AB06 211 13400 961 361 361 361 361 33460 31565 34382
mcs30_b09m_s35_AB07 452 16492 621 621 621 621 621 61201 49570 48936
mcs30_b09m_s35_AB08 399 16637 568 568 568 568 568 40658 46512 40910
mcs30_b09m_s35_AB09 414 13524 571 536 938 536 692 25555 25274 26253
mcs30_b09m_s40_AB00 255 27918 454 449 449 449 449 51900 51719 52677
mcs30_b09m_s40_AB01 1085 29802 1380 1644 1300 1300 1300 281486 283374 295397
mcs30_b09m_s40_AB02 2475 48861 2713 2713 2713 2713 2713 455701 460550 435889
mcs30_b09m_s40_AB03 3162 116730 3399 3399 3399 3399 3399 492187 491831 492055
mcs30_b09m_s40_AB04 1175 20402 1469 2707 1376 1402 1341 83040 85158 89420
mcs30_b09m_s40_AB05 396 14809 593 593 593 593 593 55737 55737 55737
mcs30_b09m_s40_AB06 595 25627 741 1018 741 1069 741 122827 122789 122789
mcs30_b09m_s40_AB07 338 44887 534 534 534 534 534 136904 136029 135365
mcs30_b09m_s40_AB08 611 20137 826 826 826 826 826 152205 152205 152205
mcs30_b09m_s40_AB09 502 28288 901 1150 1040 1232 1104 92436 91600 92318
mcs30_b09m_s50_AB00 154492 2104857 113278 115112 118787 117500 114979 5460763 5517987 5494223
mcs30_b09m_s50_AB01 10411 364334 10879 12378 15374 12098 10928 2573634 1809580 1960266
mcs30_b09m_s50_AB02 1149 136178 1426 1426 1426 1426 1426 483194 424895 468830
mcs30_b09m_s50_AB03 88763 2337360 72094 70013 71487 72485 71113 10603312 11482931 8579747
mcs30_b09m_s50_AB04 13933 833542 14190 14251 14211 15041 14248 3360947 2138871 2081734
mcs30_b09m_s50_AB05 46077 2729668 47734 47080 47038 46416 47002 7817319 7892493 7757218
mcs30_b09m_s50_AB06 1637 115196 1929 1929 1929 1929 1929 698223 698223 698606
mcs30_b09m_s50_AB07 69987 1479241 70929 70931 70923 70313 70895 2440602 2589054 2408541
mcs30_b09m_s50_AB08 10206 851434 10513 11117 10513 10513 11067 1425737 1513879 1524327
mcs30_b09m_s50_AB09 13032 326357 13355 13947 13355 13355 13355 2586105 2884788 3229265
mcs30_b09m_s60_AB00 6509 551417 7518 7237 6757 7288 6757 1091713 1112465 1120296
mcs30_b09m_s60_AB01 2678 751223 2933 3433 2933 2933 2933 1714766 1714770 1714760
mcs30_b09m_s60_AB02 21597 1516652 21854 21879 21854 21854 21854 3879025 3878345 4372897
mcs30_b09m_s60_AB03 13414 1076156 14149 14147 13663 13663 13663 2527991 2527953 2530170
mcs30_b09m_s60_AB04 2120 320799 2380 2351 2351 2351 2351 891526 891526 891526
mcs30_b09m_s60_AB05 6723 1303826 6977 7457 6977 6977 6981 4394011 4397406 4418371
mcs30_b09m_s60_AB06 2207 626703 2904 2492 2297 2416 3312 1302223 1300897 1299585
mcs30_b09m_s60_AB07 7245 603137 7963 7986 7499 7499 7499 920618 920618 920618
mcs30_b09m_s60_AB08 3304 637642 3694 3667 3709 3540 3904 1109736 1126804 891225
mcs30_b09m_s60_AB09 17198 1679776 17445 17927 17453 17445 17445 1953210 1953210 1953210
mcs30_b09m_s70_AB00 67907 8471994 68808 68826 69434 69561 70227 25972873 26031393 26003420
mcs30_b09m_s70_AB01 21498 6471605 21818 26755 23719 21887 22726 6701182 6701488 6690011
mcs30_b09m_s70_AB02 110207 8629238 111997 115403 112506 115256 113815 24848825 24648579 24710411
mcs30_b09m_s70_AB03 98270 7127183 99145 99783 99753 99191 99793 22331371 22331371 22331371
mcs30_b09m_s70_AB04 34293 3644714 29041 33970 31061 29717 31534 14169986 14452031 11584535
mcs30_b09m_s70_AB05 69320 3942020 70650 71515 71571 70287 70913 10670132 9529367 10732191
mcs30_b09m_s70_AB06 102504 6200891 102861 104959 104792 104281 104277 23305094 23357866 23322253
mcs30_b09m_s70_AB07 68188 8068685 69340 70781 69776 69144 69682 13896167 13817064 13885744
mcs30_b09m_s70_AB08 24665 3893435 36392 33075 30887 26826 28915 8659062 10013346 8070949
mcs30_b09m_s70_AB09 43063 5707048 42577 46415 54102 50129 42894 28490612 28259636 28263545
mcs30_b09m_s80_AB00 1663330 NaN 1710958 1741483 1800171 1793138 1768797 NaN NaN NaN
mcs30_b09m_s80_AB01 512655 48216600 516349 519669 522598 517100 528421 373174357 373173934 373173934
mcs30_b09m_s80_AB02 704243 71800431 711153 724913 720884 717887 726889 100885649 98073429 98075174
mcs30_b09m_s80_AB03 310215 100298111 321315 333689 326443 322039 324062 140274529 149663361 146494292
mcs30_b09m_s80_AB04 858101 162781653 867377 876104 888214 876778 886551 NaN 566715674 564822059
mcs30_b09m_s80_AB05 1213737 NaN 1167647 1173282 1183125 1177270 1185799 NaN NaN NaN
mcs30_b09m_s80_AB06 321271 NaN 310509 315859 371420 329392 371559 NaN NaN NaN
mcs30_b09m_s80_AB07 381043 25271140 300052 301612 303680 297634 312227 71804051 71646211 71804051
mcs30_b09m_s80_AB08 365200 NaN 369388 377913 377846 376796 374837 NaN NaN NaN
mcs30_b09m_s80_AB09 392288 49443395 398914 406215 405551 405738 410619 87463521 87944084 88810091
mcs30_b09m_s90_AB00 NaN NaN 33359451 33411153 33601468 33624883 33507720 NaN NaN NaN
mcs30_b09m_s90_AB01 28483487 NaN 28490401 28513303 28542451 28581956 28541245 NaN NaN NaN
mcs30_b09m_s90_AB02 14700836 NaN 14868573 15001535 15296335 15283342 15255765 NaN NaN NaN
mcs30_b09m_s90_AB03 NaN NaN 107000315 108963408 113105319 118553737 113015730 NaN NaN NaN
mcs30_b09m_s90_AB04 NaN NaN 67415479 67436111 67472316 67478538 67470550 NaN NaN NaN
mcs30_b09m_s90_AB05 3185755 NaN 3208750 3244430 3285898 3267129 3293536 NaN NaN NaN
mcs30_b09m_s90_AB06 NaN NaN 100954698 100969108 101018504 101084002 101013041 NaN NaN NaN
mcs30_b09m_s90_AB07 7738124 NaN 7750437 7768014 7809717 7829992 7797253 NaN NaN NaN
mcs30_b09m_s90_AB08 698183 NaN 732869 746307 771821 757730 803424 NaN NaN NaN
mcs30_b09m_s90_AB09 30995772 NaN 30059642 30095699 30178219 30230644 30132800 NaN NaN NaN
mcs30_m2D_s100_AB00 NaN NaN 531076508 531308675 532096789 532082728 531742074 NaN NaN NaN
mcs30_m2D_s100_AB01 56517732 NaN 50252711 42141565 27865103 36908503 31057408 NaN NaN NaN
mcs30_m2D_s100_AB02 NaN NaN 206608922 206643045 206712275 207292399 206686573 NaN NaN NaN
mcs30_m2D_s100_AB03 NaN NaN 188757122 300623320 330635622 254019522 335510005 NaN NaN NaN
mcs30_m2D_s100_AB04 14374469 NaN 15665097 24938164 26078235 19562100 25181930 NaN NaN NaN
mcs30_m2D_s100_AB05 18073674 NaN 18259654 18449938 18677935 19060087 18813232 NaN NaN NaN
mcs30_m2D_s100_AB06 4901988 NaN 2998991 3014406 3039019 3017185 3025813 NaN NaN NaN
mcs30_m2D_s100_AB07 52478805 NaN 54463642 56278218 60745665 63095328 60383298 NaN NaN NaN
mcs30_m2D_s100_AB08 NaN NaN 159475566 187518822 126165311 133163803 125675211 NaN NaN NaN
mcs30_m2D_s100_AB09 15850050 NaN 23365454 32563680 49224917 21364333 49342404 NaN NaN NaN
mcs30_m2D_s30_AB00 1651 71419 1769 1769 1769 1769 1769 33036 33384 33278
mcs30_m2D_s30_AB01 2607 11106 2641 2461 2187 2066 1601 2994 3181 3241
mcs30_m2D_s30_AB02 574 17839 904 686 686 686 686 8470 7528 12260
mcs30_m2D_s30_AB03 58 3422 167 167 167 167 167 1260 1244 1852
mcs30_m2D_s30_AB04 805 16240 1002 922 1344 1058 922 3982 6260 2857
mcs30_m2D_s30_AB05 598 13893 571 1406 303 303 1350 12072 12816 12072
mcs30_m2D_s30_AB06 176 9427 533 527 410 417 402 12019 12021 12124
mcs30_m2D_s30_AB07 246 20985 532 362 703 1111 682 20634 20693 20634
mcs30_m2D_s30_AB08 1041 17295 1375 1159 1159 1159 1159 11115 7722 13599
mcs30_m2D_s30_AB09 4758 6948 4725 4915 4275 5280 5273 2039 2195 2056
mcs30_m2D_s50_AB00 3192109 87999392 3272784 3327613 3370085 3468602 3417596 26773628 34747088 49260838
mcs30_m2D_s50_AB01 1036328 331952245 663149 663894 691508 662387 691867 27624479 30574860 32994112
mcs30_m2D_s50_AB02 NaN 424458538 267793678 264298169 255543910 261415023 256167049 2577457 3509764 5796353
mcs30_m2D_s50_AB03 123716475 122503022 94147840 73211171 60069058 70341592 60121643 29966655 23228342 16915609
